video_id,channel_id,title,thumbnail_url,tags,default_language,duration,views,subscriber_count,channel_views,video_count
UcJqdAdmzYA,UCYyyvqxS9jV6TebIK-g1nwQ,Ian Hislop vs Nigel Farage Pt. 1! | Have I Got News For You,https://i.ytimg.com/vi/UcJqdAdmzYA/default.jpg,"Hat Trick, Hat Trick Productions, derry girls, father ted, phone jacker, fonejacker, face jacker, Brian badonde, outnumbered, have I got news for you, derry girls season 2, father ted racist, father jack, rock the boat, orla, clare derry girls, ian hislop, hislop rant, hignfy, derry girls season 3, father dougal, mrs doyle, british sitcoms, irish sitcoms, irish comedy, panel shows",en,566,850801,221000,247332116,1777
CDAgDlwAdKw,UCxg0moz5sPXoREVDuML2VVg,[𝐂𝐂𝐌 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 골방에서 기도하며 듣는 피아노 찬양 모음 | [4시간],https://i.ytimg.com/vi/CDAgDlwAdKw/default.jpg,"#찬양피아노, #묵상피아노, #잔잔한찬양피아노, #찬양반주모음, #찬양오케스트라, #CCM오케스트라, #CCMOrchestra, 택피아노, 기도할때듣는찬양",ko,14591,263317,47300,18707684,248
Q3OK1MA7OXk,UCXL6kvDyoQpvtaeafC4pLyg,Solving Problems Through Prayer – Dr. Charles Stanley,https://i.ytimg.com/vi/Q3OK1MA7OXk/default.jpg,"Charles F. Stanley, Charles Stanley, In Touch with Dr. Charles Stanley, In Touch Ministries, Preaching, Bible teaching, Dr. Stanley, Intouch ministries, intouch",en,1394,517945,1460000,383124741,3693
a6wPuBjH69g,UCq18eeL7D9Vd8DhjMcLh9QQ,Ex-City Trader Says Taxing the Rich Is the Only Way to Fix Inequality,https://i.ytimg.com/vi/a6wPuBjH69g/default.jpg,"good morning britain, breakfast show, news, morning news, gmb, good morning britain interview, itv, susanna reid, Talk Shows - Topic",en,576,290913,1350000,1230921255,14243
aBmVza9qIL4,UChF5O40UBqAc82I7-i5ig6A,"JPMorgan CEO Dimon on AI, Jobs and the Government Shutdown",https://i.ytimg.com/vi/aBmVza9qIL4/default.jpg,"AI, Bankers, Banking, CEO, Central Bank Interest Rates, Dealmaking, Federal Reserve, IPO, Inflation, JPMorgan, JPMorgan Chase & Co., Jamie Dimon, Stock Market News, Tom Mackenzie, U.S. Stocks, Wall Street, Wall Street jobs, artificial intelligence, banks, earnings, finance, government shutdown, investment banker, private credit, securities",en,855,245391,400000,95383408,23205
UDE184Mdxd0,UCT_yBgKSiwb3WP4ACPnF5nA,Maersk Decides to Exit the Red Sea...AGAIN!,https://i.ytimg.com/vi/UDE184Mdxd0/default.jpg,,en,1309,86689,574000,132143956,1106
nWxygiXzbt4,UCshwRhftzkiov5wKR7M_LsQ,Kemi Badenoch dismantles Rachel Reeves' Budget with brutal takedown,https://i.ytimg.com/vi/nWxygiXzbt4/default.jpg,"The Independent, Independent, Indy, News, OBR, Salary sacrifice pension, budget summary, kemi badenoch, kemi badenoch budget response, Two child benefit cap universal credit, walmart thanksgiving hours, kemi badenoch speech, rachel reeves, rachel reeves budget, budget, uk budget 2025, Roast, roast battle, UK Politics, the conservatives, nfl, packers vs lions, grocery stores open on thanksgiving, national guard shot in dc, conan gray, mcdonald's",en,1222,72667,1190000,845823482,39038
6gGILZzrVJo,UChF5O40UBqAc82I7-i5ig6A,Tariffs Will Likely Lead to Higher US Prices: NY Fed President John Williams,https://i.ytimg.com/vi/6gGILZzrVJo/default.jpg,"Canada, Donald Trump, Economy, Mexico, federal reserve, inflation, interest rates, jobs, tariffs",en,1435,5846,400000,95383408,23205
AAM62cE7k4Y,UCXHS7RSRMGcVp4-MMbEDW6g,Who's Had The Most Plastic Surgery?,https://i.ytimg.com/vi/AAM62cE7k4Y/default.jpg,"Can Everyday People Guess Who's Had Plastic Surgery?, A Plastic Surgeon Guesses Who's Had Plastic Surgery, Guess Who's Had Plastic Surgery, Everyday People Guess Who's Had Plastic Surgery, Who's Had Plastic Surgery, Doctor Gary Linkov, Dr. Gary Linkov, Gary Linkov, Rhinoplasty, Facelift, Brow lift, Hair transplant, Cheek filler, Lip filler, Buccal fat removal, Chin augmentation, Blepharoplasty, Botox",en,1305,24891,1170000,415254276,1505
6Z4ttk-eDPY,UCD1oZDNFX7ETYdCgApXf0iQ,"Time Alone With God 🙏🎹 | Instrumental Worship Music for Prayer, Devotion & Bible Reading ",https://i.ytimg.com/vi/6Z4ttk-eDPY/default.jpg,,en,2079,351415,18900,1972174,70
01O5zvXDm1s,UCrp_UI8XtuYfpiqluWLD7Lw,Stocks plunge on Trump tariffs: Here's what you need to know,https://i.ytimg.com/vi/01O5zvXDm1s/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,594,326951,3310000,2516236464,151733
JqOZreneog0,UCq6VFHwMzcMXbuKyG7SQYIg,Roblox Predator Problem is Getting Worse,https://i.ytimg.com/vi/JqOZreneog0/default.jpg,,en,871,6681015,17600000,12540225455,6769
Jyso2H6vL_s,UCzuqE7-t13O4NIDYJfakrhw,"Ta-Nehisi Coates: I Was Told Palestine Was Complicated. Visiting Revealed a Simple, Brutal Truth",https://i.ytimg.com/vi/Jyso2H6vL_s/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1530,142012,3120000,1157126458,18385
P2uICNw5dfQ,UCZE3jkS-Yl91dF7bb9Lu0_A,Deep Worship Moment - Piano Instrumental,https://i.ytimg.com/vi/P2uICNw5dfQ/default.jpg,"take me in piano instrumental, holy of holies piano worship, instrumental worship music, take me in worship instrumental, soaking worship piano, prayer music instrumental, christian piano worship, worship music for prayer, peaceful worship piano, piano worship background music, prophetic worship instrumental, intimate worship music, anointed piano worship, instrumental prayer music, worship instrumental music, take me in by dave browning, morning prayer music",en,427,1554,279,50592,26
x2PEcinoVMA,UCzuqE7-t13O4NIDYJfakrhw,Is the U.S. Planning to Assassinate Maduro?,https://i.ytimg.com/vi/x2PEcinoVMA/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,794,214287,3120000,1157126458,18385
bshwXGqwA68,UCftwRNsjfRo08xYE31tkiyw,Paleontologist Answers Extinction Questions | Tech Support | WIRED,https://i.ytimg.com/vi/bshwXGqwA68/default.jpg,"ancient plants, asteroid impact, biodiversity loss, dinosaur extinction, environmental collapse, evolutionary history, extinction events, extinction patterns, fossil record, geological timescale, great dying, kt extinction, marine extinction, mass extinctions, megafauna extinction, microfossial evidence, paleontological evidence, permian extinction, prehistoric life, prehistoric mammals, science & technology, species survival, wired, wired tech support",en,1293,3891804,12600000,4704738961,4126
gIrelhITQtk,UC5aNPmKYwbudeNngDMTY3lw,'The whole Canadian energy ecosystem has performed positively': Bushell,https://i.ytimg.com/vi/gIrelhITQtk/default.jpg,"BNN Bloomberg, Investing, Economy, Markets, Finance, Canada",en,421,18015,151000,70354094,9322
rkxMdmipYqM,UCLXo7UDZvByw2ixzpQCufnA,Why China is winning the EV war,https://i.ytimg.com/vi/rkxMdmipYqM/default.jpg,"Vox.com, explain, explainer, vox, Ford F-150 Lightning, Ford Motors, EV production, electric vehicles, EV market, battery costs, EV affordability, climate goals, CATL, Chinese EV market, Virginia battery plant, Michigan battery plant, US-China relations, electric car sales, EV subsidies, lithium-ion batteries, battery supply chain, battery technology, LFP batteries, global EV transition, BYD, EV batteries",en,517,3003886,12700000,3767019977,1942
KjoSb6dBels,UCO0akufu9MOzyz3nvGIXAAw,Farage throws full support behind Trump after BBC editing scandal,https://i.ytimg.com/vi/KjoSb6dBels/default.jpg,"6385041975112, fb, msn, opinion, ritapanahi, yt",en,667,171667,6040000,7260964359,208856
m6GRjZLmxv4,UCIALMKvObZNtJ6AmdCLP7Lg,Global Credit Risk Rises | Bloomberg Real Yield 04/11/2025,https://i.ytimg.com/vi/m6GRjZLmxv4/default.jpg,"Ashley Allen, Bernstein Global Wealth Mgmt, Columbia Threadneedle, Ed Al-Hussainy, Goldman Sachs Group Inc., JPMorgan Chase & Co., Lotfi Karoui, Michael Contopoulos, Sonali Basak",en,1348,37241,2970000,1271418061,87902
8Ddgy5tCKtg,UCbsHYIZwk9pZIMp53ciDjOw,"Playlist | 다가오는 연말, 겨울 분위기를 더할 재즈 플리 ❤️ | 듣기만 해도 설레는 크리스마스 재즈 모음 | 매장 카페 ☕️  | Relaxing Jazz Music",https://i.ytimg.com/vi/8Ddgy5tCKtg/default.jpg,"기분째즈네, 기분재즈네, 재즈네, moodisjazz, 재즈피아노, 재즈란무엇인가, 재즈음악, 재즈가뭐라고생각하십니까, 재즈플레이리스트, JAZZNE, 음악, 재즈, jazz, #jazz",ko,9798,1569096,354000,106265092,224
K6LPvk6VF9w,UC6ZFN9Tx6xh-skXCuRHCDpQ,Longest shutdown on record disrupts air travel and food assistance for Americans,https://i.ytimg.com/vi/K6LPvk6VF9w/default.jpg,,en,435,78943,5080000,2917332979,57718
yfePuqHaJlE,UCftwRNsjfRo08xYE31tkiyw,LegalEagle's Devin Stone Answers Criminal Law Questions | Tech Support | WIRED,https://i.ytimg.com/vi/yfePuqHaJlE/default.jpg,"criminal law, criminal law faq, criminal law q&a, devin stone, devin stone law, devin stone lawyer, devin stone legal eagle, devin stone legaleagle, elon doge, innovation, invoke the 5th, invoke the fifth, law faq, law support, law twitter, lawyer, lawyer reacts, legal advice, legal eagle, legal questions, legal support, legal twitter, legaleagle, science & technology, what is a grand jury, why take the fifth, wired, wired tech support",en,1738,2881884,12600000,4704738961,4126
ewopc2rI2ls,UC4Af40FBxVPjxDL5csVYBwQ,Planning Commission Meeting  -  10/14/2025,https://i.ytimg.com/vi/ewopc2rI2ls/default.jpg,,en,774,1012,123,5675,80
0HDuzhQOhuM,UCD8bOIhcyzSYAwXHVA2ZhHA,Deep Work Music for Intense Focus | Relaxing Study Beats & Concentration Sounds,https://i.ytimg.com/vi/0HDuzhQOhuM/default.jpg,"deep work music, focus music, relaxing study beats, concentration sounds, intense focus, productivity music, study music, work music, ambient focus, instrumental, brain power, tranquil, serene, calm, background music, effective study, lo-fi work, peaceful focus, meditation music, mindful, stress relief, creative work, chill beats, study session, no lyrics, deep concentration, immersive sound, serene ambiance, workspace music, mental clarity",en,7562,1209718,17600,4578178,55
7kUJhWUm3JA,UCvJJ_dzjViJCoLf5uKUTwoA,Why Automakers Are Invading Your Privacy,https://i.ytimg.com/vi/7kUJhWUm3JA/default.jpg,"privacy, cars, spying, automakers, GM, Mozilla foundation, Nissan, car theft, cybercrime, identity theft, cameras, Tesla, Sentry, Ford, Stellantis, Dodge, Jeep, Kia, Toyota, autonomous vehicles, cars spying, cars spying on you, new cars spying on you, is your car spying on you, is my car spying on me, financial news, financial news cnbc, car spying explained",en,863,1712887,4100000,1984609650,15822
q0bgmOZuHSk,UCBi2mrWuNuyYy4gbM6fU18Q,New ‘squatter’ law signed in Florida as issue runs rampant nationwide,https://i.ytimg.com/vi/q0bgmOZuHSk/default.jpg,"DeSantis, Florida, Governor, Ron, abc, abcnews, crisis, home, homeowner, laws, owners, p_cmsid=2494279, p_vid=news-108592242, police, property, squatter, squatting, us",en,572,1348193,19200000,17581731371,108341
K5E6pOYWFZk,UCDXAykwfYd5H0_ytED8aNDg,Start Each Day Thanking God for All He Has Done | Blessed Morning Prayer,https://i.ytimg.com/vi/K5E6pOYWFZk/default.jpg,"Grace oasis, morning prayer, morning motivation, christian encouragement, christian motivation, christian inspiration, sermon, gratitude meditation, morning prayers, daily morning prayer, morning prayer before you start your day, prayer, powerful morning prayer, prayer for today, daily prayer, daily prayer for today, prayer of the day",en,680,1041651,712000,80684409,511
UcXKM3WUUFQ,UCPgLNge0xqQHWM5B5EFH9Cg,In full: Nigel Farage and Zia Yusuf hold a Reform UK press conference,https://i.ytimg.com/vi/UcXKM3WUUFQ/default.jpg,"Telegraph, news, shabana mahmood, uk migration policy, uk politics, migration news, uk government, immigration policy uk, britain news, political announcement, uk news update, uk parliament, uk immigration, policy announcement, shabana mahmood news, uk political news, migration reforms, uk news today",en,3525,25825,6070000,4480224475,37819
iSLzeyZmgfg,UCoMdktPbSTixAyNGwb-UYkQ,Nigel Farage addresses Reform conference 2025 | Watch in full,https://i.ytimg.com/vi/iSLzeyZmgfg/default.jpg,"Watch, Sky, News, Youtube, Live, Stream, Nigel Farage, Reform, Conference, UK News, Leader, Speech, Address, 2025, UK Politics, Full speech, Trump, Farage, Farage speech, Watch in full, Birmingham",en,2220,43298,9050000,5534614717,70255
j1nSy0gFfUY,UCzuqE7-t13O4NIDYJfakrhw,"Jimmy Carter Dead at 100: Fmr. Pres. Urged ""Peace Not Apartheid"" in 2007 DN! Interview on Palestine",https://i.ytimg.com/vi/j1nSy0gFfUY/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,389,27256,3120000,1157126458,18385
YVYd_CWiuv8,UCzuqE7-t13O4NIDYJfakrhw,"""The Encampments"": New Film on Mahmoud Khalil & Columbia Students Who Sparked Gaza Campus Protests",https://i.ytimg.com/vi/YVYd_CWiuv8/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,781,101632,3120000,1157126458,18385
Gm7r73KxhLE,UC6ZFN9Tx6xh-skXCuRHCDpQ,"PBS News Weekly: Can American communities overcome polarization? | Aug. 29, 2025",https://i.ytimg.com/vi/Gm7r73KxhLE/default.jpg,"News, weekly, judy woodruff, crossroads, rhode island, journeymen, ai, pbs, pbs news, polarization, google, town hall, bowling green, david brooks",en,1681,20705,5080000,2917332979,57718
_PJsgyZKJOM,UCimYyJH1JYeBpXRc52T6tDg,How QNX is Shaping the Future of Automotive Innovation,https://i.ytimg.com/vi/_PJsgyZKJOM/default.jpg,"SDV, Car, Embedded Software, QNX",en,1109,1537,6250,50394,40
LLghgu0B0GQ,UCPuFhQMgcCS31mT84LN0NdA,Calm Your Mind: 20 Minute Christian Meditation,https://i.ytimg.com/vi/LLghgu0B0GQ/default.jpg,"christian meditation, Christ centered tribe, christ centered meditation, christian meditation guided, meditation with God, God meditation, guided meditation, guided meditation anxiety, guided christian meditation, guided prayer for anxiety, stress relief meditation, meditation for anxiety, guided meditation for anxiety, calm meditation, stillness meditation, christian meditation 20 minutes, 20 minute meditation, delight in the lord, free christian meditation",en,1097,12762,32000,2573301,328
A3Lrk5NPjjU,UCgb_cfsnHiDhtiBQ6ezS22Q,Cozy Christmas Ambience  ❄️ Relaxing Music on a Snowy Day with Fireplace Sounds 🔥,https://i.ytimg.com/vi/A3Lrk5NPjjU/default.jpg,"cozy Christmas ambience, snowy day, fireplace sounds, holiday relaxation, Christmas atmosphere, winter vibes, peaceful Christmas, soothing sounds, cozy fireplace, winter wonderland, holiday spirit, tranquil music, relaxing holiday music, Christmas decorations, calming sounds, cozy vibes, festive ambiance, warm and cozy, Christmas joy, serene winter, nature sounds, comforting atmosphere, holiday season, winter relaxation, 4k fireplace, Calm Christmas Melody",en,3209,916788,10900,4600335,169
CR7-sJqk4ZI,UCcVqCJ_9owb1zM43vqswMNQ,Feds Say Southern States Owe HBCUs Billions In Funding! | America In Black,https://i.ytimg.com/vi/CR7-sJqk4ZI/default.jpg,"BET, BET Networks, BET Music, Black Entertainment Television, America In Black, America In Black BET, Tennessee State University, TSU, HBCU",en,624,167159,5230000,1709388511,10701
6H4ForUDTzU,UCrp_UI8XtuYfpiqluWLD7Lw,"Valley Bank CEO Ira Robbins on Q3 results, state of regional banks and health of lending business",https://i.ytimg.com/vi/6H4ForUDTzU/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,541,18116,3310000,2516236464,151733
Fz4mLwW5Rx0,UCrp_UI8XtuYfpiqluWLD7Lw,Nvidia CEO Jensen Huang goes one-on-one with Jim Cramer,https://i.ytimg.com/vi/Fz4mLwW5Rx0/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,693,227139,3310000,2516236464,151733
ka9f7mx3hoE,UCT_yBgKSiwb3WP4ACPnF5nA,The International Longshoremen's Association Halts Talks with the US Maritime Alliance,https://i.ytimg.com/vi/ka9f7mx3hoE/default.jpg,,en,1272,84660,574000,132143956,1106
qPoWR7lI_7g,UChF5O40UBqAc82I7-i5ig6A,"Trump Tariff Strategy Is 'Bizarre' and 'Naive,' Says Larry Summers",https://i.ytimg.com/vi/qPoWR7lI_7g/default.jpg,"Consumer Goods; Retail, David Westin, Donald Trump, Economy, Federal Reserve, Inflation, Lawrence Summers, Trump economic policy, duties, inflation expectation, levies, liberation day, reciprocal, tariff, trade, trade war, treasury, trump, trump tariffs, us-canada trade war, white house",en,502,289910,400000,95383408,23205
oU1WJqd3rGo,UCIALMKvObZNtJ6AmdCLP7Lg,High Risk and High Reward of Undersea Cables,https://i.ytimg.com/vi/oU1WJqd3rGo/default.jpg,David Westin,en,1340,70778,2970000,1271418061,87902
W_DqNwXrP7g,UC6ZFN9Tx6xh-skXCuRHCDpQ,Brooks and Capehart on Trump's reaction to public pressure,https://i.ytimg.com/vi/W_DqNwXrP7g/default.jpg,"brooks and capehart, donald trump, judge, judiciary, pam bondi, politics, student visas, immigration, ice, deportations, civil disobedience, trump administration, pete hegseth, department of defense, pentagon, dod leadership, signal, political analysis",en,572,939099,5080000,2917332979,57718
7FoZSrzXt8s,UCC9EjyMN_hx5NdctLBx5X7w,Parental Controls vs Scammer: Who Wins?,https://i.ytimg.com/vi/7FoZSrzXt8s/default.jpg,,en,1154,2307828,8760000,1288482601,880
2RgzOYNdnLE,UCcyq283he07B7_KUX07mmtA,You're Being Lied To About Nuclear Waste | Truth Complex,https://i.ytimg.com/vi/2RgzOYNdnLE/default.jpg,"Business Insider, Business News",en,1537,466515,10300000,6363768892,7582
jvqVzH__p0A,UChF5O40UBqAc82I7-i5ig6A,Rogue Trader: What I learned After Losing $1.4 billion,https://i.ytimg.com/vi/jvqVzH__p0A/default.jpg,"Caroline Hepker, Nick Leeson, derivatives",en,1594,206771,400000,95383408,23205
MuNo6fhuRpk,UCIALMKvObZNtJ6AmdCLP7Lg,"Bessent on Trade Talks, Powell Future, Argentina, Dollar",https://i.ytimg.com/vi/MuNo6fhuRpk/default.jpg,"Annmarie Hordern, Argentina, Canada, China, Donald Trump, Federal Reserve, IMF, Mexico, Scott Bessent, Trade Talks, Trump trade, canda, donald trump tariffs, javier milei, tariffs, trade negotiations, trade war, trump tariffs, trump tariffs 2025, u.s.-china trade war",en,1177,462589,2970000,1271418061,87902
X0QyREoybbY,UCrp_UI8XtuYfpiqluWLD7Lw,Cisco CEO Chuck Robbins and Nvidia CEO Jensen Huang sit down with Jim Cramer,https://i.ytimg.com/vi/X0QyREoybbY/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,654,105533,3310000,2516236464,151733
CzDgdISBKxs,UCqqjiYoD0nP1fR6vf5AcSfQ,Trump’s New Executive Order on Voting and What It Means for U.S. Elections | Amanpour and Company,https://i.ytimg.com/vi/CzDgdISBKxs/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Trump, Voting Rights, American Elections, Ballots",en,1104,62067,575000,175128566,2417
qUFuCyZqMZM,UC9UCAzIZPj2_QSpy8NifqBQ,10 Minutes of Peaceful Worship + Scriptures,https://i.ytimg.com/vi/qUFuCyZqMZM/default.jpg,"peaceful worship music, morning scripture meditation, Christian quiet time, calming worship instrumental, gentle Bible verses, scripture meditation music, morning devotional music, quiet worship reflection, 10 minute worship, ambient Christian music, soft scripture music, devotional for anxiety, waiting on God, faith in the waiting, Christian encouragement",en,643,2823,92,9955,15
kzY3A75FwDI,UCeVBnXsh1quagEogYlGCwyA,"Warm Winter Coffee Shop ❄️ Soft Piano Jazz Music & Fireplace Ambience for Study, Work & Relax",https://i.ytimg.com/vi/kzY3A75FwDI/default.jpg,"cozy jazz cafe, coffee shop rain ambience, rainy jazz, autumn jazz music, relaxing rainy day jazz, soft piano jazz, study cafe ambience, relaxing coffee jazz, warm cozy jazz, smooth rainy jazz, cozy coffee shop jazz, rainy day jazz music, study jazz background, peaceful jazz piano, rainy day coffee music, relaxing piano jazz, rain sounds with jazz, jazz for studying and rain, background jazz music, winter fireplace ambience, winter ambience music, cozy winter ambience",en,13530,125895,6830,2574217,97
tY55Lv-PJdc,UCrp_UI8XtuYfpiqluWLD7Lw,Watch CNBC's full interview with Chicago Fed President Austan Goolsbee,https://i.ytimg.com/vi/tY55Lv-PJdc/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,848,42857,3310000,2516236464,151733
ARSq6GFSLGY,UCbsHYIZwk9pZIMp53ciDjOw,"Playlist | 잠에 들고 싶을 때 듣는, 재즈💫😴 | Sleep Jazz",https://i.ytimg.com/vi/ARSq6GFSLGY/default.jpg,,ko,38474,2828711,354000,106265092,224
x6s_6MIn_B0,UCT_yBgKSiwb3WP4ACPnF5nA,Ultra Containership HMM St Petersburg & Suezmax tanker Gloria Maris Collide in Strait of Gibraltar,https://i.ytimg.com/vi/x6s_6MIn_B0/default.jpg,,en,967,280028,574000,132143956,1106
Rw2qunv9dcg,UChF5O40UBqAc82I7-i5ig6A,"US Job Market Softens With Higher Unemployment, Moderate Hiring",https://i.ytimg.com/vi/Rw2qunv9dcg/default.jpg,"Donald Trump, Jobs, Joe Mathieu, Kailey Leinz, Kitty Richards, U.S. jobs data, tariffs",en,456,1276,400000,95383408,23205
ToY8U3mMuTs,UCrp_UI8XtuYfpiqluWLD7Lw,The 'Halftime Report' Investment Committee weigh in on rising rates impact on the stock market,https://i.ytimg.com/vi/ToY8U3mMuTs/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,569,63547,3310000,2516236464,151733
bZOSyaScnhM,UCLXo7UDZvByw2ixzpQCufnA,Why this red state made preschool free,https://i.ytimg.com/vi/bZOSyaScnhM/default.jpg,"Vox.com, explain, explainer, vox, oklahoma, education, public school, republicans, democrats, tulsa, universal pre-k, universal pre-kindergarten, education program, early childhood education, policy, news, politics, child care",en,625,555414,12700000,3767019977,1942
o8q3g7IJwhs,UCrp_UI8XtuYfpiqluWLD7Lw,"'The bull trend is under way,' says BMO's Brian Belski",https://i.ytimg.com/vi/o8q3g7IJwhs/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,529,67231,3310000,2516236464,151733
TfFKxiozdfk,UC8mEYioHFjKDwmtrj4pvE3A,PANEL 2: Kenya Supreme Court Judge Isaac Lenaola on Baby Pendo & advancing the rule of law in Kenya,https://i.ytimg.com/vi/TfFKxiozdfk/default.jpg,,en,745,7798,1130,138134,282
vucON8ZKTec,UCuFFtHWoLl5fauMMD5Ww2jA,How China’s oil strategy seeks to cut the U.S. out | About That,https://i.ytimg.com/vi/vucON8ZKTec/default.jpg,"CBC News, CBC, News, China, oil, Malacca strait, donald trump, xi jinping, ev, electric vehicles, coal, taiwan, energy security, u.s., About That, Andrew Chang",en,776,2333112,4470000,2763825583,42420
7uYtbUQDMJQ,UCrp_UI8XtuYfpiqluWLD7Lw,Nvidia CEO Jensen Huang: We are going to keep dialogue going with the Trump administration,https://i.ytimg.com/vi/7uYtbUQDMJQ/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,782,151358,3310000,2516236464,151733
7jlTnNe9QZU,UCrp_UI8XtuYfpiqluWLD7Lw,Apple shakes up AI executive ranks,https://i.ytimg.com/vi/7jlTnNe9QZU/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,932,216575,3310000,2516236464,151733
xxw0IfG2a7Y,UC8Su5vZCXWRag13H53zWVwA,Women’s Wealth Accumulation Is All About Taking Risks and Starting Early,https://i.ytimg.com/vi/xxw0IfG2a7Y/default.jpg,,en,1264,646889,1500000,648154272,14709
kMJM9ozAsPg,UC6ZFN9Tx6xh-skXCuRHCDpQ,"Prominent conservative judge resigns, calling Trump 'uniquely dangerous'",https://i.ytimg.com/vi/kMJM9ozAsPg/default.jpg,,en,542,968486,5080000,2917332979,57718
PVo5MJW69CI,UCsnM6tGrHcI3Ma5LVP7ngjg,GRATITUDE - Soaking Worship Instrumental | Time With God,https://i.ytimg.com/vi/PVo5MJW69CI/default.jpg,"piano and peace, instrumental worship music, instrumental, piano, worship, love of god, soaking, music, pray, worship instrumental, worship music, instrumental worship, background music, piano music, piano instrumental, piano worship, time with god, sleep music, worship portal, prayer music, worship passion, instrumental cristiano, fondo musical, fundo musical, deep prayer instrumental music, time in his presence, oracao, christian instrumental music, soaking worship, meditation",en,4312,1082924,27400,7337087,90
vp8-TyVyVHo,UCqqjiYoD0nP1fR6vf5AcSfQ,Harvard Historian Responds to Trump’s Order Targeting the Smithsonian | Amanpour and Company,https://i.ytimg.com/vi/vp8-TyVyVHo/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Trump, Museum",en,1086,102806,575000,175128566,2417
IkOicF8qBFU,UCvJJ_dzjViJCoLf5uKUTwoA,A Practical Quantum Computer Is Coming! But When?,https://i.ytimg.com/vi/IkOicF8qBFU/default.jpg,"Computer memory, artificial intelligence, quantum computing, computer manufacturing, NVIDIA, Jensen Huang, Amazon, Alphabet, Google, Intel, IBM, chips, Microsoft, advanced materials manufacturing, materials science, pharmaceuticals, Rigetti Computing, quantum mechanics, IonQ, IQM, Atom Computing, Cold Quanta, QuEra Computing, Pasqal, Universal Quantum, Oxford Ionics, AQT, Xanadu, PsiQuantum, Orca Computing, Quix Quantum, Silicon Quantum Computing, Quantum Motion, Diraq, money, investing, stocks",en,1112,481582,4100000,1984609650,15822
6aA76spncQ8,UCzuqE7-t13O4NIDYJfakrhw,"Lakota Historian Nick Estes on Thanksgiving, Settler Colonialism & Continuing Indigenous Resistance",https://i.ytimg.com/vi/6aA76spncQ8/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,823,73503,3120000,1157126458,18385
_4hN2pqgCxQ,UCqqjiYoD0nP1fR6vf5AcSfQ,Tom Nichols: Donald Trump Would Be “George Washington’s Nightmare” | Amanpour and Company,https://i.ytimg.com/vi/_4hN2pqgCxQ/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Tom Nichols, The Atlantic, Hari Sreenivasan, George Washington, Trump, Kamala Harris",en,1106,97079,575000,175128566,2417
Uu0vg83L43c,UCb1Ti1WKPauPpXkYKVHNpsw,Wealth tax: James O’Brien vs LBC caller ‘who comes from nothing’,https://i.ytimg.com/vi/Uu0vg83L43c/default.jpg,"lbc, lbc live, watch lbc, interview, interviews, politics news, british politics, uk politics live, live debate, debate, Brexit, James O’Brien, Iain Dale, Nick Ferrari, Johnson, Sunak, Andrew Marr, Marr, O'Brien, News Agents, uk politics, tom swarbrick, sangita myska, rishi sunak, david lammy, natasha devon, parliament, economy, analysis, commentary, updates, Simon marks",en,555,179838,1350000,1295057324,14228
